Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,Close
2005-08-12 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.52,4.24,0.19,12.74,2174.550048828125
2005-08-12 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.52,4.24,0.19,12.74,2156.89990234375
2005-08-15 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.54,4.27,0.19,12.26,2156.89990234375
2005-08-15 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.54,4.27,0.19,12.26,2167.0400390625
2005-08-16 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.54,4.23,0.2,13.52,2167.0400390625
2005-08-16 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.54,4.23,0.2,13.52,2137.06005859375
2005-08-17 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.52,4.28,0.21,13.3,2137.06005859375
2005-08-17 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.52,4.28,0.21,13.3,2145.14990234375
2005-08-18 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.5,4.21,0.2,13.42,2145.14990234375
2005-08-18 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.5,4.21,0.2,13.42,2136.080078125
2005-08-19 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.52,4.21,0.18,13.42,2136.080078125
2005-08-19 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.52,4.21,0.18,13.42,2135.56005859375
2005-08-22 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.53,4.22,0.19,13.42,2135.56005859375
2005-08-22 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.53,4.22,0.19,13.42,2141.409912109375
2005-08-23 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.53,4.2,0.19,13.34,2141.409912109375
2005-08-23 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.53,4.2,0.19,13.34,2137.25
2005-08-24 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.53,4.19,0.2,14.17,2137.25
2005-08-24 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.53,4.19,0.2,14.17,2128.909912109375
2005-08-25 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.54,4.18,0.18,13.73,2128.909912109375
2005-08-25 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.54,4.18,0.18,13.73,2134.3701171875
2005-08-26 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.55,4.2,0.14,13.72,2134.3701171875
2005-08-26 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.55,4.2,0.14,13.72,2120.77001953125
2005-08-29 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.54,4.2,0.14,13.52,2120.77001953125
2005-08-29 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.54,4.2,0.14,13.52,2137.64990234375
2005-08-30 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.54,4.16,0.19,13.65,2137.64990234375
2005-08-30 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.54,4.16,0.19,13.65,2129.760009765625
2005-08-31 00:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.52,4.02,0.18,12.6,2129.760009765625
2005-08-31 04:00:00,13142.642,196.1,4.9,3.5,97.1833,335605.0,2095.0,3.52,4.02,0.18,12.6,2152.090087890625
2005-09-01 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.48,4.02,0.3,13.15,2152.090087890625
2005-09-01 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.48,4.02,0.3,13.15,2147.89990234375
2005-09-02 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.46,4.03,0.28,13.57,2147.89990234375
2005-09-02 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.46,4.03,0.28,13.57,2141.070068359375
2005-09-05 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.46,4.03,0.28,13.57,2141.070068359375
2005-09-06 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.52,4.09,0.29,12.93,2141.070068359375
2005-09-06 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.52,4.09,0.29,12.93,2166.860107421875
2005-09-07 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.49,4.15,0.28,12.52,2166.860107421875
2005-09-07 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.49,4.15,0.28,12.52,2172.030029296875
2005-09-08 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.48,4.15,0.28,12.93,2172.030029296875
2005-09-08 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.48,4.15,0.28,12.93,2166.030029296875
2005-09-09 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.49,4.14,0.26,11.98,2166.030029296875
2005-09-09 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.49,4.14,0.26,11.98,2175.510009765625
2005-09-12 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.51,4.18,0.26,11.65,2175.510009765625
2005-09-12 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.51,4.18,0.26,11.65,2182.830078125
2005-09-13 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.47,4.14,0.26,12.39,2182.830078125
2005-09-13 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.47,4.14,0.26,12.39,2171.75
2005-09-14 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.42,4.17,0.27,12.91,2171.75
2005-09-14 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.42,4.17,0.27,12.91,2149.330078125
2005-09-15 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.45,4.22,0.32,12.49,2149.330078125
2005-09-15 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.45,4.22,0.32,12.49,2146.14990234375
2005-09-16 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.5,4.26,0.29,11.22,2146.14990234375
2005-09-16 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.5,4.26,0.29,11.22,2160.35009765625
2005-09-19 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.58,4.25,0.32,12.14,2160.35009765625
2005-09-19 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.58,4.25,0.32,12.14,2145.260009765625
2005-09-20 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.61,4.26,0.26,12.64,2145.260009765625
2005-09-20 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.61,4.26,0.26,12.64,2131.330078125
2005-09-21 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.41,4.19,0.23,13.79,2131.330078125
2005-09-21 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.41,4.19,0.23,13.79,2106.639892578125
2005-09-22 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.47,4.19,0.24,13.33,2106.639892578125
2005-09-22 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.47,4.19,0.24,13.33,2110.780029296875
2005-09-23 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.48,4.25,0.23,12.96,2110.780029296875
2005-09-23 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.48,4.25,0.23,12.96,2116.840087890625
2005-09-26 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.52,4.3,0.23,13.04,2116.840087890625
2005-09-26 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.52,4.3,0.23,13.04,2121.4599609375
2005-09-27 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.49,4.3,0.22,12.76,2121.4599609375
2005-09-27 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.49,4.3,0.22,12.76,2116.419921875
2005-09-28 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.46,4.26,0.17,12.63,2116.419921875
2005-09-28 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.46,4.26,0.17,12.63,2115.39990234375
2005-09-29 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.54,4.29,0.16,12.24,2115.39990234375
2005-09-29 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.54,4.29,0.16,12.24,2141.219970703125
2005-09-30 00:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.55,4.34,0.16,11.92,2141.219970703125
2005-09-30 04:00:00,13142.642,198.8,5.0,3.62,95.3005,336600.0,2151.0,3.55,4.34,0.16,11.92,2151.68994140625
2005-10-01 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.55,4.34,0.16,11.92,2151.68994140625
2005-10-03 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.61,4.39,0.18,12.46,2151.68994140625
2005-10-03 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.61,4.39,0.18,12.46,2155.429931640625
2005-10-04 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.63,4.38,0.16,13.2,2155.429931640625
2005-10-04 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.63,4.38,0.16,13.2,2139.360107421875
2005-10-05 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.58,4.36,0.15,14.55,2139.360107421875
2005-10-05 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.58,4.36,0.15,14.55,2103.02001953125
2005-10-06 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.61,4.37,0.17,14.96,2103.02001953125
2005-10-06 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.61,4.37,0.17,14.96,2084.080078125
2005-10-07 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.63,4.35,0.17,14.59,2084.080078125
2005-10-07 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.63,4.35,0.17,14.59,2090.35009765625
2005-10-10 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.63,4.35,0.17,15.55,2090.35009765625
2005-10-10 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.63,4.35,0.17,15.55,2078.919921875
2005-10-11 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.73,4.39,0.17,15.63,2078.919921875
2005-10-11 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.73,4.39,0.17,15.63,2061.090087890625
2005-10-12 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.7,4.45,0.21,16.22,2061.090087890625
2005-10-12 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.7,4.45,0.21,16.22,2037.469970703125
2005-10-13 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.75,4.48,0.24,16.47,2037.469970703125
2005-10-13 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.75,4.48,0.24,16.47,2047.219970703125
2005-10-14 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.78,4.48,0.21,14.87,2047.219970703125
2005-10-14 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.78,4.48,0.21,14.87,2064.830078125
2005-10-17 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.86,4.5,0.21,14.67,2064.830078125
2005-10-17 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.86,4.5,0.21,14.67,2070.300048828125
2005-10-18 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.85,4.49,0.22,15.33,2070.300048828125
2005-10-18 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.85,4.49,0.22,15.33,2056.0
2005-10-19 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.86,4.47,0.22,13.5,2056.0
2005-10-19 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.86,4.47,0.22,13.5,2091.239990234375
2005-10-20 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.85,4.46,0.19,16.11,2091.239990234375
2005-10-20 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.85,4.46,0.19,16.11,2068.110107421875
2005-10-21 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.87,4.39,0.17,16.13,2068.110107421875
2005-10-21 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.87,4.39,0.17,16.13,2082.2099609375
2005-10-24 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.92,4.45,0.2,14.74,2082.2099609375
2005-10-24 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.92,4.45,0.2,14.74,2115.830078125
2005-10-25 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.93,4.54,0.2,14.53,2115.830078125
2005-10-25 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.93,4.54,0.2,14.53,2109.449951171875
2005-10-26 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.9,4.6,0.22,14.59,2109.449951171875
2005-10-26 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.9,4.6,0.22,14.59,2100.050048828125
2005-10-27 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.88,4.57,0.21,16.02,2100.050048828125
2005-10-27 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.88,4.57,0.21,16.02,2063.81005859375
2005-10-28 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.93,4.58,0.18,14.25,2063.81005859375
2005-10-28 04:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.93,4.58,0.18,14.25,2089.8798828125
2005-10-31 00:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.98,4.57,0.17,15.32,2089.8798828125
2005-10-31 05:00:00,13324.204,199.1,5.0,3.78,96.4572,336753.0,2065.0,3.98,4.57,0.17,15.32,2120.300048828125
2005-11-01 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.96,4.58,0.16,14.85,2120.300048828125
2005-11-01 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.96,4.58,0.16,14.85,2114.050048828125
2005-11-02 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.94,4.61,0.18,13.48,2114.050048828125
2005-11-02 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.94,4.61,0.18,13.48,2144.31005859375
2005-11-03 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.94,4.65,0.18,13.0,2144.31005859375
2005-11-03 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.94,4.65,0.18,13.0,2160.219970703125
2005-11-04 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.98,4.66,0.19,13.17,2160.219970703125
2005-11-04 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.98,4.66,0.19,13.17,2169.429931640625
2005-11-07 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.96,4.65,0.18,13.1,2169.429931640625
2005-11-07 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.96,4.65,0.18,13.1,2178.239990234375
2005-11-08 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.96,4.57,0.14,13.08,2178.239990234375
2005-11-08 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.96,4.57,0.14,13.08,2172.070068359375
2005-11-09 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.99,4.64,0.15,12.8,2172.070068359375
2005-11-09 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.99,4.64,0.15,12.8,2175.81005859375
2005-11-10 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.97,4.55,0.11,11.9,2175.81005859375
2005-11-10 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.97,4.55,0.11,11.9,2196.679931640625
2005-11-11 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.97,4.55,0.11,11.63,2196.679931640625
2005-11-11 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.97,4.55,0.11,11.63,2202.469970703125
2005-11-14 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,4.02,4.61,0.11,12.18,2202.469970703125
2005-11-14 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,4.02,4.61,0.11,12.18,2200.949951171875
2005-11-15 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,4.01,4.56,0.09,12.23,2200.949951171875
2005-11-15 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,4.01,4.56,0.09,12.23,2186.739990234375
2005-11-16 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,4.0,4.49,0.07,12.26,2186.739990234375
2005-11-16 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,4.0,4.49,0.07,12.26,2187.929931640625
2005-11-17 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,4.01,4.46,0.09,11.25,2187.929931640625
2005-11-17 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,4.01,4.46,0.09,11.25,2220.4599609375
2005-11-18 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,4.01,4.5,0.1,11.12,2220.4599609375
2005-11-18 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,4.01,4.5,0.1,11.12,2227.070068359375
2005-11-21 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,4.0,4.46,0.07,10.82,2227.070068359375
2005-11-21 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,4.0,4.46,0.07,10.82,2241.669921875
2005-11-22 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.93,4.43,0.11,10.6,2241.669921875
2005-11-22 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.93,4.43,0.11,10.6,2253.56005859375
2005-11-23 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.95,4.47,0.11,10.96,2253.56005859375
2005-11-23 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.95,4.47,0.11,10.96,2259.97998046875
2005-11-24 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.95,4.47,0.11,10.96,2259.97998046875
2005-11-25 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.95,4.43,0.1,10.88,2259.97998046875
2005-11-25 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.95,4.43,0.1,10.88,2263.010009765625
2005-11-28 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.98,4.41,0.08,11.84,2263.010009765625
2005-11-28 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.98,4.41,0.08,11.84,2239.3701171875
2005-11-29 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.98,4.48,0.08,11.89,2239.3701171875
2005-11-29 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.98,4.48,0.08,11.89,2232.7099609375
2005-11-30 00:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.95,4.49,0.07,12.06,2232.7099609375
2005-11-30 05:00:00,13324.204,198.1,5.0,4.0,97.5414,339719.0,2147.0,3.95,4.49,0.07,12.06,2232.820068359375
2005-12-01 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.97,4.52,0.07,11.24,2232.820068359375
2005-12-01 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.97,4.52,0.07,11.24,2267.169921875
2005-12-02 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.99,4.52,0.09,11.01,2267.169921875
2005-12-02 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.99,4.52,0.09,11.01,2273.3701171875
2005-12-05 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,4.04,4.57,0.1,11.6,2273.3701171875
2005-12-05 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,4.04,4.57,0.1,11.6,2257.639892578125
2005-12-06 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,4.04,4.49,0.07,11.52,2257.639892578125
2005-12-06 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,4.04,4.49,0.07,11.52,2260.760009765625
2005-12-07 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,4.03,4.52,0.1,12.18,2260.760009765625
2005-12-07 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,4.03,4.52,0.1,12.18,2252.010009765625
2005-12-08 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.94,4.47,0.1,12.21,2252.010009765625
2005-12-08 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.94,4.47,0.1,12.21,2246.4599609375
2005-12-09 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.94,4.54,0.11,11.69,2246.4599609375
2005-12-09 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.94,4.54,0.11,11.69,2256.72998046875
2005-12-12 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.9,4.56,0.11,11.47,2256.72998046875
2005-12-12 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.9,4.56,0.11,11.47,2260.949951171875
2005-12-13 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.91,4.54,0.11,11.11,2260.949951171875
2005-12-13 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.91,4.54,0.11,11.11,2265.0
2005-12-14 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.89,4.45,0.08,10.48,2265.0
2005-12-14 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.89,4.45,0.08,10.48,2262.590087890625
2005-12-15 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.93,4.47,0.1,10.73,2262.590087890625
2005-12-15 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.93,4.47,0.1,10.73,2260.6298828125
2005-12-16 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.93,4.45,0.08,10.68,2260.6298828125
2005-12-16 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.93,4.45,0.08,10.68,2252.47998046875
2005-12-19 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.96,4.45,0.07,11.38,2252.47998046875
2005-12-19 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.96,4.45,0.07,11.38,2222.739990234375
2005-12-20 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.95,4.47,0.05,11.19,2222.739990234375
2005-12-20 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.95,4.47,0.05,11.19,2222.419921875
2005-12-21 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.98,4.49,0.06,10.81,2222.419921875
2005-12-21 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.98,4.49,0.06,10.81,2231.659912109375
2005-12-22 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.98,4.44,0.04,10.29,2231.659912109375
2005-12-22 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.98,4.44,0.04,10.29,2246.489990234375
2005-12-23 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.99,4.38,0.01,10.27,2246.489990234375
2005-12-23 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.99,4.38,0.01,10.27,2249.419921875
2005-12-26 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.99,4.38,0.01,10.27,2249.419921875
2005-12-27 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.98,4.34,-0.01,11.57,2249.419921875
2005-12-27 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.98,4.34,-0.01,11.57,2226.889892578125
2005-12-28 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.95,4.38,0.01,11.35,2226.889892578125
2005-12-28 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,3.95,4.38,0.01,11.35,2228.93994140625
2005-12-29 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,4.01,4.37,-0.01,11.61,2228.93994140625
2005-12-29 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,4.01,4.37,-0.01,11.61,2218.159912109375
2005-12-30 00:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,4.08,4.39,-0.02,12.07,2218.159912109375
2005-12-30 05:00:00,13324.204,198.1,4.9,4.16,98.0452,339895.0,1994.0,4.08,4.39,-0.02,12.07,2205.320068359375
2006-01-01 00:00:00,13599.16,199.3,4.7,4.29,98.1999,349664.0,2273.0,4.08,4.39,-0.02,12.07,2205.320068359375
2006-01-02 00:00:00,13599.16,199.3,4.7,4.29,98.1999,349664.0,2273.0,4.08,4.39,-0.02,12.07,2205.320068359375
