Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,NASDAQ,NASDAQ_Drawdown60,Risk_Label
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.46,5.16,1.2,20.67,2050.8701171875,-0.11365471805417657,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.46,5.24,1.21,21.2,2050.8701171875,-0.11365471805417657,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.46,5.24,1.21,21.2,2064.6201171875,-0.10771224148063895,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.52,5.26,1.2,20.88,2064.6201171875,-0.10771224148063895,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.52,5.26,1.2,20.88,2074.739990234375,-0.10333863358913134,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.64,5.35,1.13,20.01,2074.739990234375,-0.10333863358913134,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.64,5.35,1.13,20.01,2125.4599609375,-0.081418470846307,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.65,5.42,1.17,19.06,2125.4599609375,-0.081418470846307,1
,10599.0,177.7,4.5,3.97,89.8784,274474.0,1636.0,3.65,5.42,1.17,19.06,2160.5400390625,-0.06625755866771195,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.65,5.42,1.17,19.06,2160.5400390625,-0.06625755866771195,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.67,5.37,1.16,18.76,2160.5400390625,-0.06625755866771195,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.67,5.37,1.16,18.76,2148.719970703125,-0.07136595716394462,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.66,5.41,1.17,18.92,2148.719970703125,-0.07136595716394462,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.66,5.41,1.17,18.92,2140.800048828125,-0.07478878990623085,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.66,5.41,1.17,18.92,2140.800048828125,-0.06188375627490464,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.65,5.44,1.2,20.09,2140.800048828125,-0.06188375627490464,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.65,5.44,1.2,20.09,2080.110107421875,-0.0884785893117841,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.63,5.41,1.25,21.63,2080.110107421875,-0.0884785893117841,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.63,5.41,1.25,21.63,2004.1600341796875,-0.1147703029241663,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.65,5.37,1.22,22.48,2004.1600341796875,-0.1147703029241663,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.65,5.37,1.22,22.48,2026.7099609375,-0.10481008792513251,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.63,5.32,1.24,23.25,2026.7099609375,-0.10481008792513251,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.63,5.32,1.24,23.25,1962.7900390625,-0.13304326896532687,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.58,5.31,1.24,24.01,1962.7900390625,-0.13304326896532687,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.58,5.31,1.24,24.01,1972.0400390625,-0.12895757991939047,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.6,5.27,1.2,22.09,1972.0400390625,-0.12895757991939047,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.6,5.27,1.2,22.09,2075.739990234375,-0.08315371456078843,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.62,5.27,1.15,21.14,2075.739990234375,-0.08315371456078843,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.62,5.27,1.15,21.14,2084.7900390625,-0.07915634317027385,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.64,5.21,1.14,22.91,2084.7900390625,-0.07915634317027385,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.64,5.21,1.14,22.91,2029.1199951171875,-0.10374558519558856,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.61,5.22,1.13,22.61,2029.1199951171875,-0.10374558519558856,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.61,5.22,1.13,22.61,2067.320068359375,-0.0868727613253644,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.54,5.12,1.16,23.6,2067.320068359375,-0.0868727613253644,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.54,5.12,1.16,23.6,2016.1700439453125,-0.10946552829270649,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.55,5.13,1.15,22.51,2016.1700439453125,-0.10946552829270649,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.55,5.13,1.15,22.51,2046.5899658203125,-0.096029167040498,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.53,5.15,1.17,22.34,2046.5899658203125,-0.07607337113759982,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.53,5.15,1.17,22.34,2029.3699951171875,-0.08384727296774513,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.56,5.13,1.15,23.74,2029.3699951171875,-0.06514249821318414,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.56,5.13,1.15,23.74,1988.56005859375,-0.08394216283726677,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.56,5.13,1.16,25.24,1988.56005859375,-0.08359174020588167,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.56,5.13,1.16,25.24,1959.239990234375,-0.09710360408253044,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.56,5.2,1.22,24.0,1959.239990234375,-0.09317117257196167,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.56,5.2,1.22,24.0,1984.3199462890625,-0.08156298406295807,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.56,5.19,1.25,23.01,1984.3199462890625,-0.08156298406295807,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.56,5.19,1.25,23.01,2022.9599609375,-0.06367855982187613,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.55,5.13,1.26,22.0,2022.9599609375,-0.06367855982187613,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.55,5.13,1.26,22.0,2029.0699462890625,-0.06085056994846756,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.57,5.11,1.25,22.69,2029.0699462890625,-0.06085056994846756,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.57,5.11,1.25,22.69,2017.8399658203125,-0.06604833544492321,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.54,5.07,1.28,21.62,2017.8399658203125,-0.06604833544492321,1
,10598.02,177.4,4.6,3.77,89.3028,273098.0,1670.0,3.54,5.07,1.28,21.62,2027.1300048828125,-0.06174846647950884,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.53,5.11,1.28,20.56,2027.1300048828125,-0.06174846647950884,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.53,5.11,1.28,20.56,2068.3798828125,-0.04265607421466258,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.53,5.17,1.28,20.09,2068.3798828125,-0.04265607421466258,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.53,5.17,1.28,20.09,2087.3798828125,-0.03386197660180628,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.52,5.2,1.29,19.89,2087.3798828125,-0.03386197660180628,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.52,5.2,1.29,19.89,2066.330078125,-0.043604820662513394,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.52,5.19,1.31,21.89,2066.330078125,-0.043604820662513394,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.52,5.19,1.31,21.89,2034.260009765625,-0.05844836337847751,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.52,5.2,1.3,21.01,2034.260009765625,-0.05844836337847751,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.52,5.2,1.3,21.01,2027.7900390625,-0.06144297147929866,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.49,4.99,1.22,22.32,2027.7900390625,-0.06144297147929866,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.49,4.99,1.22,22.32,1966.3599853515625,-0.08987570246335078,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.45,5.04,1.27,21.75,1966.3599853515625,-0.08987570246335078,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.45,5.04,1.27,21.75,1963.3199462890625,-0.0912827761613782,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.43,4.99,1.26,20.55,1963.3199462890625,-0.0912827761613782,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.43,4.99,1.26,20.55,1956.469970703125,-0.09445326847445278,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.45,4.97,1.27,20.42,1956.469970703125,-0.09445326847445278,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.45,4.97,1.27,20.42,1982.25,-0.07747401847279851,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.43,4.97,1.23,20.48,1982.25,-0.07747401847279851,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.43,4.97,1.23,20.48,1964.530029296875,-0.08233838542172132,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.43,5.0,1.2,20.91,1964.530029296875,-0.08233838542172132,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.43,5.0,1.2,20.91,1918.8900146484373,-0.10365752481235292,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.39,4.95,1.2,21.54,1918.8900146484373,-0.08071835392848682,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.39,4.95,1.2,21.54,1930.3199462890625,-0.07524262249371572,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.36,4.84,1.17,23.84,1930.3199462890625,-0.07524262249371572,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.36,4.84,1.17,23.84,1867.010009765625,-0.1055724810138308,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.42,4.91,1.17,22.87,1867.010009765625,-0.1055724810138308,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.42,4.91,1.17,22.87,1881.3499755859373,-0.09870264101087414,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.39,4.87,1.18,24.4,1881.3499755859373,-0.09870264101087414,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.39,4.87,1.18,24.4,1831.300048828125,-0.12268003351615012,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.38,4.91,1.15,22.44,1831.300048828125,-0.12268003351615012,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.38,4.91,1.15,22.44,1860.010009765625,-0.1089259673905263,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.4,4.89,1.17,22.23,1860.010009765625,-0.1089259673905263,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.4,4.89,1.17,22.23,1842.969970703125,-0.11708933008401962,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.42,4.93,1.17,19.71,1842.969970703125,-0.11708933008401962,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.42,4.93,1.17,19.71,1916.800048828125,-0.08171959277222632,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.45,4.94,1.16,20.56,1916.800048828125,-0.08171959277222632,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.45,4.94,1.16,20.56,1912.4100341796875,-0.08382271481751616,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.41,4.85,1.14,22.0,1912.4100341796875,-0.08382271481751616,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.41,4.85,1.14,22.0,1864.97998046875,-0.10654500609831123,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.42,4.78,1.11,23.03,1864.97998046875,-0.10654500609831123,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.42,4.78,1.11,23.03,1843.1700439453125,-0.11699348109944575,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.36,4.79,1.18,25.41,1843.1700439453125,-0.11699348109944575,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.36,4.79,1.18,25.41,1791.6800537109375,-0.14166076406904027,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.37,4.85,1.21,24.92,1791.6800537109375,-0.14166076406904027,1
,10598.02,177.4,4.9,3.65,89.2003,275659.0,1567.0,3.37,4.85,1.21,24.92,1805.4300537109373,-0.13507355868624563,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.37,4.85,1.21,24.92,1805.4300537109373,-0.13507355868624563,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.37,4.85,1.21,24.92,1805.4300537109373,-0.13507355868624563,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.44,4.99,1.16,25.85,1805.4300537109373,-0.13507355868624563,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.44,4.99,1.16,25.85,1770.780029296875,-0.1516733279469206,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.41,4.97,1.18,26.35,1770.780029296875,-0.1516733279469206,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.41,4.97,1.18,26.35,1759.010009765625,-0.15731198511141875,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.34,4.86,1.21,28.61,1759.010009765625,-0.15731198511141875,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.34,4.86,1.21,28.61,1705.6400146484375,-0.18287992104710366,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.27,4.8,1.27,30.99,1705.6400146484375,-0.18287992104710366,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.27,4.8,1.27,30.99,1687.699951171875,-0.19147445797077584,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.26,4.84,1.31,31.84,1687.699951171875,-0.19147445797077584,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.26,4.84,1.31,31.84,1695.3800048828125,-0.18779517861478742,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.26,4.84,1.31,31.84,1695.3800048828125,-0.18779517861478742,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,3.26,4.84,1.31,31.84,1695.3800048828125,-0.18779517861478742,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.74,4.64,1.65,31.84,1695.3800048828125,-0.18779517861478742,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.64,4.57,1.7,31.84,1695.3800048828125,-0.18779517861478742,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.59,4.63,1.67,41.76,1695.3800048828125,-0.18779517861478742,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.59,4.63,1.67,41.76,1579.550048828125,-0.2432857757065924,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.48,4.72,1.76,38.87,1579.550048828125,-0.23557709121602782,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.48,4.72,1.76,38.87,1555.0799560546875,-0.2474193873876258,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.19,4.69,1.88,40.56,1555.0799560546875,-0.2355549690848741,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.19,4.69,1.88,40.56,1527.800048828125,-0.24896520528654115,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.22,4.75,1.84,43.74,1527.800048828125,-0.2465689152243461,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.22,4.75,1.84,43.74,1470.9300537109375,-0.2746142226879728,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.25,4.7,1.79,42.66,1470.9300537109375,-0.2579492729418905,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.25,4.7,1.79,42.66,1423.18994140625,-0.28203307281813594,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.38,4.73,1.79,37.75,1423.18994140625,-0.28203307281813594,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.38,4.73,1.79,37.75,1499.4000244140625,-0.2435868208278156,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.4,4.72,1.84,35.81,1499.4000244140625,-0.2435868208278156,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.4,4.72,1.84,35.81,1501.6400146484375,-0.24245679674691006,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.38,4.65,1.83,35.26,1501.6400146484375,-0.24245679674691006,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.38,4.65,1.83,35.26,1464.0400390625,-0.2614251284840459,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.38,4.58,1.8,34.0,1464.0400390625,-0.25476321703949995,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.38,4.58,1.8,34.0,1460.7099609375,-0.25645831870521074,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.4,4.6,1.74,31.93,1460.7099609375,-0.24328090597331428,1
,10598.02,178.1,5.0,3.07,88.7485,268652.0,1562.0,2.4,4.6,1.74,31.93,1498.800048828125,-0.22354838030374788,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.37,4.55,1.73,32.32,1498.800048828125,-0.22354838030374788,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.37,4.55,1.73,32.32,1480.4599609375,-0.2330494414754375,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.26,4.53,1.76,31.18,1480.4599609375,-0.22763985641454385,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.26,4.53,1.76,31.18,1492.3299560546875,-0.2214472464318571,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.23,4.5,1.73,31.34,1492.3299560546875,-0.2214472464318571,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.23,4.5,1.73,31.34,1580.81005859375,-0.17528692700096152,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.21,4.53,1.78,31.97,1580.81005859375,-0.17528692700096152,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.21,4.53,1.78,31.97,1597.31005859375,-0.16667883039219544,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.19,4.52,1.81,33.39,1597.31005859375,-0.16667883039219544,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.19,4.52,1.81,33.39,1605.300048828125,-0.16251042991700773,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.19,4.52,1.81,35.12,1605.300048828125,-0.16251042991700773,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.19,4.52,1.81,35.12,1605.949951171875,-0.1621713740284463,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.22,4.62,1.88,34.83,1605.949951171875,-0.1621713740284463,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.22,4.62,1.88,34.83,1570.18994140625,-0.18082747213710798,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.22,4.61,1.83,31.6,1570.18994140625,-0.1789470284390293,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.22,4.61,1.83,31.6,1626.260009765625,-0.14962796644015947,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.27,4.69,1.81,31.5,1626.260009765625,-0.12800135830043835,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.27,4.69,1.81,31.5,1701.469970703125,-0.08767386860878146,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.25,4.68,1.87,35.27,1701.469970703125,-0.07687845931940059,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.25,4.68,1.87,35.27,1703.4000244140625,-0.07583132114716434,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.25,4.62,1.84,35.31,1703.4000244140625,-0.05651286743962142,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.25,4.62,1.84,35.31,1696.31005859375,-0.060439890702438805,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.22,4.59,1.82,32.88,1696.31005859375,-0.060439890702438805,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.22,4.59,1.82,32.88,1722.0699462890625,-0.04617188422810056,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.22,4.59,1.79,35.08,1722.0699462890625,-0.04617188422810056,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.22,4.59,1.79,35.08,1646.3399658203125,-0.08811755823141752,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.19,4.58,1.81,34.95,1646.3399658203125,-0.07027415117504686,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.19,4.58,1.81,34.95,1652.719970703125,-0.06667121643597268,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.19,4.63,1.86,34.11,1652.719970703125,-0.06042605697091079,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.19,4.63,1.86,34.11,1671.31005859375,-0.04985756231345174,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.22,4.63,1.84,32.25,1671.31005859375,-0.029476089403160672,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.22,4.63,1.84,32.25,1708.0799560546875,-0.008123938440783098,0
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.2,4.66,1.85,32.0,1708.0799560546875,-0.008123938440783098,0
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.2,4.66,1.85,32.0,1704.43994140625,-0.010237682227022137,0
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.17,4.61,1.89,30.95,1704.43994140625,-0.010237682227022137,0
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.17,4.61,1.89,30.95,1731.5400390625,0.0,0
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.14,4.56,1.93,29.46,1731.5400390625,0.0,0
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.14,4.56,1.93,29.46,1775.469970703125,0.0,0
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.14,4.53,1.9,28.42,1775.469970703125,0.0,0
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.14,4.53,1.9,28.42,1768.9599609375,-0.0036666403110422047,0
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.09,4.5,1.95,31.64,1768.9599609375,-0.0036666403110422047,0
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.09,4.5,1.95,31.64,1699.52001953125,-0.04277737862375513,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.05,4.44,1.96,33.46,1699.52001953125,-0.04277737862375513,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.05,4.44,1.96,33.46,1667.4100341796875,-0.060862722719350414,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.05,4.3,1.86,33.56,1667.4100341796875,-0.060862722719350414,1
,10660.465,177.6,5.3,2.49,88.5052,288632.0,1540.0,2.05,4.3,1.86,33.56,1690.199951171875,-0.04802673147858491,1
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,2.06,4.24,1.75,32.31,1690.199951171875,-0.04802673147858491,1
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,2.06,4.24,1.75,32.31,1746.300048828125,-0.016429408751671575,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,2.01,4.37,1.89,30.71,1746.300048828125,-0.016429408751671575,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,2.01,4.37,1.89,30.71,1745.72998046875,-0.016750489011423446,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,2.01,4.31,1.85,30.5,1745.72998046875,-0.016750489011423446,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,2.01,4.31,1.85,30.5,1793.6500244140625,0.0,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.85,4.3,1.93,28.8,1793.6500244140625,0.0,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.85,4.3,1.93,28.8,1835.0799560546875,0.0,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.8,4.22,1.9,29.13,1835.0799560546875,0.0,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.8,4.22,1.9,29.13,1837.530029296875,0.0,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.84,4.32,1.9,28.62,1837.530029296875,0.0,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.84,4.32,1.9,28.62,1827.77001953125,-0.005311483137698509,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.83,4.34,1.89,27.44,1827.77001953125,-0.005311483137698509,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.83,4.34,1.89,27.44,1828.47998046875,-0.00492511615257138,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.83,4.34,1.89,29.35,1828.47998046875,-0.00492511615257138,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.83,4.34,1.89,29.35,1840.1300048828125,0.0,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.84,4.41,1.87,26.47,1840.1300048828125,0.0,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.84,4.41,1.87,26.47,1892.1099853515625,0.0,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.87,4.54,1.84,26.56,1892.1099853515625,0.0,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.87,4.54,1.84,26.56,1903.18994140625,0.0,0
,10660.465,177.5,5.5,2.09,87.97,280033.0,1602.0,1.92,4.79,1.81,25.56,1903.18994140625,0.0,0
